Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
390,"JA Dubin, D Rivers","Selection bias in linear regression, logit and probit models",1989,"Sociological Methods & Research","journals.sagepub.com","http://journals.sagepub.com/doi/abs/10.1177/0049124189018002006","https://scholar.google.com/scholar?cites=15436722193192770595&as_sdt=5,33&sciodt=0,33&hl=en&num=20",90,"2017-06-15","","","","",0,0,0,0,390
383,"J Opfermann","Kinetic analysis using multivariate non-linear regression. I. Basic concepts",2000,"Journal of thermal analysis and calorimetry","akademiai.com","http://www.akademiai.com/doi/abs/10.1023/A%3A1010167626551","https://scholar.google.com/scholar?cites=2532268243465432044&as_sdt=5,33&sciodt=0,33&hl=en&num=20",81,"2017-06-15","","","","",0,0,0,0,383
383,"AB Newman, G Foster, R Givelber…","Progression and regression of sleep-disordered breathing with changes in weight: the Sleep Heart Health Study",2005,"Archives of internal …","jamanetwork.com","http://jamanetwork.com/journals/jamainternalmedicine/fullarticle/486784","https://scholar.google.com/scholar?cites=2581023567590623739&as_sdt=5,33&sciodt=0,33&hl=en&num=20",967,"2017-06-15","HTML","","","",0,0,0,0,383
380,"O Hauk, MH Davis, M Ford, F Pulvermüller…","The time course of visual word recognition as revealed by linear regression analysis of ERP data",2006,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811905024663","https://scholar.google.com/scholar?cites=11158361492526810455&as_sdt=5,33&sciodt=0,33&hl=en&num=20",104,"2017-06-15","","","","",0,0,0,0,380
372,"RE Wright","Logistic regression.",1995,"","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1995-97110-007","https://scholar.google.com/scholar?cites=10950780631755887857&as_sdt=5,33&sciodt=0,33&hl=en&num=20",398,"2017-06-15","","","","",0,0,0,0,372
371,"L Breiman, JH Friedman","Predicting multivariate responses in multiple linear regression",1997,"Journal of the Royal Statistical …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/1467-9868.00054/full","https://scholar.google.com/scholar?cites=12861000920630252660&as_sdt=5,33&sciodt=0,33&hl=en&num=20",151,"2017-06-15","","","","",0,0,0,0,371
368,"JM Landwehr, D Pregibon…","Graphical methods for assessing logistic regression models",1984,"Journal of the …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1984.10477062","https://scholar.google.com/scholar?cites=16253664637440006756&as_sdt=5,33&sciodt=0,33&hl=en&num=20",954,"2017-06-15","","","","",0,0,0,0,368
365,"AM Almeida, MM Castel-Branco, AC Falcao","Linear regression for calibration lines revisited: weighting schemes for bioanalytical methods",2002,"Journal of Chromatography B","Elsevier","http://www.sciencedirect.com/science/article/pii/S1570023202002441","https://scholar.google.com/scholar?cites=14191601863842936104&as_sdt=5,33&sciodt=0,33&hl=en&num=20",64,"2017-06-15","","","","",0,0,0,0,365
362,"HM Wagner","Linear programming techniques for regression analysis",1959,"Journal of the American Statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1959.10501506","https://scholar.google.com/scholar?cites=15309511409476667962&as_sdt=5,33&sciodt=0,33&hl=en&num=20",54,"2017-06-15","","","","",0,0,0,0,362
362,"F Yao, HG Müller, JL Wang","Functional linear regression analysis for longitudinal data",2005,"The Annals of Statistics","projecteuclid.org","http://projecteuclid.org/euclid.aos/1140191677","https://scholar.google.com/scholar?cites=16168347097352720381&as_sdt=5,33&sciodt=0,33&hl=en&num=20",100,"2017-06-15","","","","",0,0,0,0,362
362,"K Pearson","On the theory of contingency and its relation to association and normal correlation; On the general theory of skew correlation and non-linear regression",1904,"","Cambridge University Press","","https://scholar.google.com/scholar?cites=4513797469488450027&as_sdt=5,33&sciodt=0,33&hl=en&num=20",112,"2017-06-15","CITATION","","","",0,0,0,0,362
361,"CFJ Lin, T Teräsvirta","Testing the constancy of regression parameters against continuous structural change",1994,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407694900221","https://scholar.google.com/scholar?cites=12500168172763549339&as_sdt=5,33&sciodt=0,33&hl=en&num=20",198,"2017-06-15","","","","",0,0,0,0,361
360,"DW Davis","Optimum linear regression and error estimation applied to U–Pb data",1982,"Canadian Journal of Earth Sciences","NRC Research Press","http://www.nrcresearchpress.com/doi/abs/10.1139/e82-188","https://scholar.google.com/scholar?cites=9134901576746893692&as_sdt=5,33&sciodt=0,33&hl=en&num=20",127,"2017-06-15","","","","",0,0,0,0,360
359,"DA Savic, W Pedrycz","Evaluation of fuzzy linear regression models",1991,"Fuzzy sets and systems","Elsevier","http://www.sciencedirect.com/science/article/pii/016501149190065X","https://scholar.google.com/scholar?cites=885505422012359167&as_sdt=5,33&sciodt=0,33&hl=en&num=20",70,"2017-06-15","","","","",0,0,0,0,359
351,"W Bablok, H Passing, R Bender…","A general regression procedure for method transformation. Application of linear regression procedures for method comparison studies in clinical chemistry, Part III",1988,"Clinical Chemistry and …","degruyter.com","https://www.degruyter.com/view/j/cclm.1988.26.issue-11/cclm.1988.26.11.783/cclm.1988.26.11.783.xml","https://scholar.google.com/scholar?cites=5682811362848545672&as_sdt=5,33&sciodt=0,33&hl=en&num=20",110,"2017-06-15","","","","",0,0,0,0,351
350,"Y Ritov","Estimation in a linear regression model with censored data",1990,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/2241545","https://scholar.google.com/scholar?cites=883172170348281594&as_sdt=5,33&sciodt=0,33&hl=en&num=20",91,"2017-06-15","","","","",0,0,0,0,350
349,"W Ploberger, W Krämer, K Kontrus","A new test for structural stability in the linear regression model",1989,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407689900870","https://scholar.google.com/scholar?cites=3499715991935647471&as_sdt=5,33&sciodt=0,33&hl=en&num=20",80,"2017-06-15","","","","",0,0,0,0,349
343,"H Tanaka, I Hayashi, J Watada","Possibilistic linear regression analysis for fuzzy data",1989,"European Journal of Operational …","Elsevier","http://www.sciencedirect.com/science/article/pii/0377221789904311","https://scholar.google.com/scholar?cites=10280668290207494072&as_sdt=5,33&sciodt=0,33&hl=en&num=20",76,"2017-06-15","","","","",0,0,0,0,343
341,"RT O'Connell, AB Koehler","Forecasting, time series, and regression: An applied approach",2005,"","South-Western Pub","","https://scholar.google.com/scholar?cites=14436018130226076814&as_sdt=5,33&sciodt=0,33&hl=en&num=20",258,"2017-06-15","CITATION","","","",0,0,0,0,341
339,"Gallant","Nonlinear regression",1975,"The American Statistician","Taylor & Francis","http://www.tandfonline.com/doi/pdf/10.1080/00031305.1975.10477374","https://scholar.google.com/scholar?cites=2995988831343267677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",854,"2017-06-15","","","","",0,0,0,0,339
337,"LJ Revell","Phylogenetic signal and linear regression on species data",2010,"Methods in Ecology and Evolution","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.2041-210X.2010.00044.x/full","https://scholar.google.com/scholar?cites=10336670123992458594&as_sdt=5,33&sciodt=0,33&hl=en&num=20",144,"2017-06-15","HTML","","","",0,0,0,0,337
333,"JJ Beauchamp, JS Olson","Corrections for bias in regression estimates after logarithmic transformation",1973,"Ecology","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.2307/1934208/full","https://scholar.google.com/scholar?cites=6093569954423078629&as_sdt=5,33&sciodt=0,33&hl=en&num=20",830,"2017-06-15","","","","",0,0,0,0,333
332,"AM Brown","A step-by-step guide to non-linear regression analysis of experimental data using a Microsoft Excel spreadsheet",2001,"Computer methods and programs in biomedicine","Elsevier","http://www.sciencedirect.com/science/article/pii/S0169260700001243","https://scholar.google.com/scholar?cites=3552467189742596928&as_sdt=5,33&sciodt=0,33&hl=en&num=20",88,"2017-06-15","","","","",0,0,0,0,332
329,"ER Berndt, NE Savin","Conflict among criteria for testing hypotheses in the multivariate linear regression model",1977,"Econometrica: Journal of the Econometric Society","JSTOR","http://www.jstor.org/stable/1914072","https://scholar.google.com/scholar?cites=9053373951403174633&as_sdt=5,33&sciodt=0,33&hl=en&num=20",93,"2017-06-15","","","","",0,0,0,0,329
321,"RL Eubank, CH Spiegelman","Testing the goodness of fit of a linear model via nonparametric regression techniques",1990,"Journal of the American …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1990.10476211","https://scholar.google.com/scholar?cites=1249153948662818667&as_sdt=5,33&sciodt=0,33&hl=en&num=20",85,"2017-06-15","","","","",0,0,0,0,321
317,"G Peters","Fuzzy linear regression with fuzzy intervals",1994,"Fuzzy Sets and Systems","Elsevier","http://www.sciencedirect.com/science/article/pii/0165011494901449","https://scholar.google.com/scholar?cites=11688084214809147265&as_sdt=5,33&sciodt=0,33&hl=en&num=20",78,"2017-06-15","","","","",0,0,0,0,317
306,"DWK Andrews, I Lee, W Ploberger","Optimal changepoint tests for normal linear regression",1996,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407694016828","https://scholar.google.com/scholar?cites=6055902474135924702&as_sdt=5,33&sciodt=0,33&hl=en&num=20",41,"2017-06-15","","","","",0,0,0,0,306
306,"LJ Wei","The accelerated failure time model: a useful alternative to the Cox regression model in survival analysis",1992,"Statistics in medicine","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/sim.4780111409/full","https://scholar.google.com/scholar?cites=352075665390659165&as_sdt=5,33&sciodt=0,33&hl=en&num=20",803,"2017-06-15","","","","",0,0,0,0,306
304,"SIV Sousa, FG Martins, MCM Alvim-Ferraz…","Multiple linear regression and artificial neural networks based on principal components to predict ozone concentrations",2007,"… Modelling & Software","Elsevier","http://www.sciencedirect.com/science/article/pii/S1364815205002240","https://scholar.google.com/scholar?cites=14723642471090515743&as_sdt=5,33&sciodt=0,33&hl=en&num=20",95,"2017-06-15","","","","",0,0,0,0,304
302,"Y Fu, TS Huang","Human age estimation with regression on discriminative aging manifold",2008,"IEEE Transactions on Multimedia","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/4523958/","https://scholar.google.com/scholar?cites=3791711583011101890&as_sdt=5,33&sciodt=0,33&hl=en&num=20",907,"2017-06-15","","","","",0,0,0,0,302
301,"L Kejian","A new class of blased estimate in linear regression",1993,"Communications in Statistics-Theory and Methods","Taylor & Francis","http://www.tandfonline.com/doi/pdf/10.1080/03610929308831027","https://scholar.google.com/scholar?cites=13559751185697713834&as_sdt=5,33&sciodt=0,33&hl=en&num=20",71,"2017-06-15","","","","",0,0,0,0,301
295,"J Geweke","Exact inference in the inequality constrained normal linear regression model",1986,"Journal of Applied Econometrics","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/jae.3950010203/full","https://scholar.google.com/scholar?cites=4177146370785451419&as_sdt=5,33&sciodt=0,33&hl=en&num=20",97,"2017-06-15","","","","",0,0,0,0,295
292,"C Toro-Vizcarrondo…","A test of the mean square error criterion for restrictions in linear regression",1968,"Journal of the American …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1968.11009275","https://scholar.google.com/scholar?cites=1286079366164158840&as_sdt=5,33&sciodt=0,33&hl=en&num=20",98,"2017-06-15","","","","",0,0,0,0,292
291,"AR Gallant, WA Fuller","Fitting segmented polynomial regression models whose join points have to be estimated",1973,"Journal of the American Statistical …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1973.10481353","https://scholar.google.com/scholar?cites=8963821787496528973&as_sdt=5,33&sciodt=0,33&hl=en&num=20",491,"2017-06-15","","","","",0,0,0,0,291
286,"TT Cai, P Hall","Prediction in functional linear regression",2006,"The Annals of Statistics","projecteuclid.org","http://projecteuclid.org/euclid.aos/1169571793","https://scholar.google.com/scholar?cites=4022917603506522761&as_sdt=5,33&sciodt=0,33&hl=en&num=20",124,"2017-06-15","","","","",0,0,0,0,286
285,"TC Koopmans","Linear regression analysis of economic time series",1937,"","De erven F. Bohn nv","","https://scholar.google.com/scholar?cites=2438748354879377863&as_sdt=5,33&sciodt=0,33&hl=en&num=20",62,"2017-06-15","CITATION","","","",0,0,0,0,285
283,"A Skumanich, C Smythe…","On the statistical description of inhomogeneities in the quiet solar atmosphere. I-Linear regression analysis and absolute calibration of multichannel …",1975,"The Astrophysical …","adsabs.harvard.edu","http://adsabs.harvard.edu/full/1975ApJ...200..747S","https://scholar.google.com/scholar?cites=7094625413677820283&as_sdt=5,33&sciodt=0,33&hl=en&num=20",149,"2017-06-15","HTML","","","",0,0,0,0,283
283,"FJ Janzen, HS Stern","Logistic regression for empirical studies of multivariate selection",1998,"Evolution","JSTOR","http://www.jstor.org/stable/2411330","https://scholar.google.com/scholar?cites=16395572984238905963&as_sdt=5,33&sciodt=0,33&hl=en&num=20",963,"2017-06-15","","","","",0,0,0,0,283
282,"P Hall, JL Horowitz","Methodology and convergence rates for functional linear regression",2007,"The Annals of Statistics","projecteuclid.org","http://projecteuclid.org/euclid.aos/1181100181","https://scholar.google.com/scholar?cites=4939708322029703280&as_sdt=5,33&sciodt=0,33&hl=en&num=20",130,"2017-06-15","","","","",0,0,0,0,282
281,"YHO Chang, BM Ayyub","Fuzzy regression methods–a comparative assessment",2001,"Fuzzy sets and systems","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165011499000913","https://scholar.google.com/scholar?cites=10297592054589315047&as_sdt=5,33&sciodt=0,33&hl=en&num=20",391,"2017-06-15","","","","",0,0,0,0,281
280,"H Passing, W Bablok","Comparison of several regression procedures for method comparison studies and determination of sample sizes application of linear regression procedures for …",1984,"Clinical Chemistry and Laboratory Medicine","degruyter.com","https://www.degruyter.com/view/j/cclm.1984.22.issue-6/cclm.1984.22.6.431/cclm.1984.22.6.431.xml","https://scholar.google.com/scholar?cites=1332706744549734373&as_sdt=5,33&sciodt=0,33&hl=en&num=20",150,"2017-06-15","","","","",0,0,0,0,280
277,"CM Cassel, CE Särndal, JH Wretman","Some results on generalized difference estimation and generalized regression estimation for finite populations",1976,"Biometrika","Biometrika Trust","http://biomet.oxfordjournals.org/content/63/3/615.short","https://scholar.google.com/scholar?cites=14514987079984147467&as_sdt=5,33&sciodt=0,33&hl=en&num=20",753,"2017-06-15","","","","",0,0,0,0,277
275,"X Yan, X Su","Linear regression analysis: theory and computing",2009,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=5pdpDQAAQBAJ&oi=fnd&pg=PR5&dq=linear+regression&ots=ChGIeYhzVh&sig=0sDgTXwM7UgtGkbbyLKvl1fdO6c","https://scholar.google.com/scholar?cites=17009928803337693690&as_sdt=5,33&sciodt=0,33&hl=en&num=20",215,"2017-06-15","BOOK","","","",0,0,0,0,275
269,"KB Song, YS Baek, DH Hong…","Short-term load forecasting for the holidays using fuzzy linear regression method",2005,"IEEE transactions on …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/1388498/","https://scholar.google.com/scholar?cites=1530342290120539453&as_sdt=5,33&sciodt=0,33&hl=en&num=20",99,"2017-06-15","","","","",0,0,0,0,269
269,"A Gelman, G Imbens","Why high-order polynomials should not be used in regression discontinuity designs",2014,"","nber.org","http://www.nber.org/papers/w20405.pdf","https://scholar.google.com/scholar?cites=1444983362900100850&as_sdt=5,33&sciodt=0,33&hl=en&num=20",904,"2017-06-15","","","","",0,0,0,0,269
265,"MGB Blum, O François","Non-linear regression models for Approximate Bayesian Computation",2010,"Statistics and computing","Springer","http://www.springerlink.com/index/75723514704620X3.pdf","https://scholar.google.com/scholar?cites=16803933202778982709&as_sdt=5,33&sciodt=0,33&hl=en&num=20",119,"2017-06-15","","","","",0,0,0,0,265
264,"X Chai, S Shan, X Chen, W Gao","Locally linear regression for pose-invariant face recognition",2007,"IEEE Transactions on Image …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/4237190/","https://scholar.google.com/scholar?cites=11139856154471902982&as_sdt=5,33&sciodt=0,33&hl=en&num=20",137,"2017-06-15","","","","",0,0,0,0,264
264,"G Raskutti, MJ Wainwright, B Yu","Minimax rates of estimation for high-dimensional linear regression over $\ ell_q $-balls",2011,"IEEE transactions on …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/6034739/","https://scholar.google.com/scholar?cites=3824264038729675589&as_sdt=5,33&sciodt=0,33&hl=en&num=20",175,"2017-06-15","","","","",0,0,0,0,264
261,"MP Jones","Indicator and stratification methods for missing explanatory variables in multiple linear regression",1996,"Journal of the American statistical association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1996.10476680","https://scholar.google.com/scholar?cites=11199400004041852027&as_sdt=5,33&sciodt=0,33&hl=en&num=20",140,"2017-06-15","","","","",0,0,0,0,261
259,"W Mendenhall, T Sincich","A second course in business statistics: Regression analysis",1989,"","Macmillan Publishing Company","","https://scholar.google.com/scholar?cites=1495720063361531869&as_sdt=5,33&sciodt=0,33&hl=en&num=20",248,"2017-06-15","CITATION","","","",0,0,0,0,259
255,"DG Simpson, D Ruppert…","On one-step GM estimates and stability of inferences in linear regression",1992,"Journal of the American …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1992.10475224","https://scholar.google.com/scholar?cites=18082998414541053250&as_sdt=5,33&sciodt=0,33&hl=en&num=20",145,"2017-06-15","","","","",0,0,0,0,255
255,"V Bianco, O Manca, S Nardini","Electricity consumption forecasting in Italy using linear regression models",2009,"Energy","Elsevier","http://www.sciencedirect.com/science/article/pii/S0360544209002539","https://scholar.google.com/scholar?cites=1632314425475085547&as_sdt=5,33&sciodt=0,33&hl=en&num=20",160,"2017-06-15","","","","",0,0,0,0,255
254,"CJ Leggetter, PC Woodland","Flexible speaker adaptation using maximum likelihood linear regression",1995,"Proc. ARPA Spoken …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/1310/85d733735d5fefc969c8e0274f92e5a269b1.pdf","https://scholar.google.com/scholar?cites=3187368892153771995&as_sdt=5,33&sciodt=0,33&hl=en&num=20",107,"2017-06-15","PDF","","","",0,0,0,0,254
252,"RA Bottenberg, JH Ward","Applied multiple linear regression",1963,"","DTIC Document","http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=AD0413128","https://scholar.google.com/scholar?cites=15863374870722043029&as_sdt=5,33&sciodt=0,33&hl=en&num=20",86,"2017-06-15","","","","",0,0,0,0,252
252,"R Florax, H Folmer","Specification and estimation of spatial linear regression models: Monte Carlo evaluation of pre-test estimators",1992,"Regional science and urban economics","Elsevier","http://www.sciencedirect.com/science/article/pii/0166046292900372","https://scholar.google.com/scholar?cites=10800578825419561593&as_sdt=5,33&sciodt=0,33&hl=en&num=20",146,"2017-06-15","","","","",0,0,0,0,252
251,"LJ Wei, Z Ying, DY Lin","Linear regression analysis of censored survival data based on rank tests",1990,"Biometrika","JSTOR","http://www.jstor.org/stable/2337107","https://scholar.google.com/scholar?cites=11181884540396861389&as_sdt=5,33&sciodt=0,33&hl=en&num=20",102,"2017-06-15","","","","",0,0,0,0,251
247,"DA Griffith","A linear regression solution to the spatial autocorrelation problem",2000,"Journal of Geographical Systems","Springer","http://www.springerlink.com/index/kjkmvxwjm868mxaw.pdf","https://scholar.google.com/scholar?cites=3883668012150829154&as_sdt=5,33&sciodt=0,33&hl=en&num=20",134,"2017-06-15","","","","",0,0,0,0,247
247,"B Schaffrin, A Wieser","On weighted total least-squares adjustment for linear regression",2008,"Journal of Geodesy","Springer","http://link.springer.com/article/10.1007/s00190-007-0190-9","https://scholar.google.com/scholar?cites=734078012325025743&as_sdt=5,33&sciodt=0,33&hl=en&num=20",135,"2017-06-15","","","","",0,0,0,0,247
246,"YC Chan, RW Simpson, GH Mctainsh, PD Vowles…","Source apportionment of visibility degradation problems in Brisbane (Australia) using the multiple linear regression techniques",1999,"Atmospheric …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1352231099000916","https://scholar.google.com/scholar?cites=9713705108802762103&as_sdt=5,33&sciodt=0,33&hl=en&num=20",116,"2017-06-15","","","","",0,0,0,0,246
243,"W Du, YS Han, S Chen","Privacy-preserving multivariate statistical analysis: Linear regression and classification",2004,"Proceedings of the 2004 SIAM International …","SIAM","http://epubs.siam.org/doi/abs/10.1137/1.9781611972740.21","https://scholar.google.com/scholar?cites=3802176971731285903&as_sdt=5,33&sciodt=0,33&hl=en&num=20",166,"2017-06-15","","","","",0,0,0,0,243
241,"WA Larsen, SJ McCleary","The use of partial residual plots in regression analysis",1972,"Technometrics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00401706.1972.10488966","https://scholar.google.com/scholar?cites=8110426429363240638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",785,"2017-06-15","","","","",0,0,0,0,241
240,"U Grömping","Estimators of relative importance in linear regression based on variance decomposition",2007,"The American Statistician","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1198/000313007X188252","https://scholar.google.com/scholar?cites=2750487845818628074&as_sdt=5,33&sciodt=0,33&hl=en&num=20",155,"2017-06-15","","","","",0,0,0,0,240
239,"B Heshmaty, A Kandel","Fuzzy linear regression and its applications to forecasting in uncertain environment",1985,"Fuzzy sets and systems","Elsevier","http://www.sciencedirect.com/science/article/pii/0165011485900442","https://scholar.google.com/scholar?cites=3893144160100536224&as_sdt=5,33&sciodt=0,33&hl=en&num=20",49,"2017-06-15","","","","",0,0,0,0,239
239,"CM Hurvich, CL Tsai","The impact of model selection on inference in linear regression",1990,"The American Statistician","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00031305.1990.10475722","https://scholar.google.com/scholar?cites=14413157755236180398&as_sdt=5,33&sciodt=0,33&hl=en&num=20",128,"2017-06-15","","","","",0,0,0,0,239
239,"ED Feigelson, GJ Babu","Linear regression in astronomy. II",1992,"The Astrophysical Journal","adsabs.harvard.edu","http://adsabs.harvard.edu/full/1992ApJ...397...55F","https://scholar.google.com/scholar?cites=5393041917669345383&as_sdt=5,33&sciodt=0,33&hl=en&num=20",158,"2017-06-15","HTML","","","",0,0,0,0,239
236,"RR Hocking","Developments in Linear Regression Methodology: 1959–l982",1983,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00401706.1983.10487871","https://scholar.google.com/scholar?cites=419677092663229230&as_sdt=5,33&sciodt=0,33&hl=en&num=20",157,"2017-06-15","","","","",0,0,0,0,236
236,"LL Nathans, FL Oswald, K Nimon","Interpreting multiple linear regression: A guidebook of variable importance",2012,"… Assessment, Research & …","scholarship.rice.edu","https://scholarship.rice.edu/handle/1911/71096","https://scholar.google.com/scholar?cites=6400834197214153658&as_sdt=5,33&sciodt=0,33&hl=en&num=20",225,"2017-06-15","","","","",0,0,0,0,236
233,"RF Martin","General Deming regression for estimating systematic bias and its confidence interval in method-comparison studies",2000,"Clinical chemistry","clinchem.aaccjnls.org","http://clinchem.aaccjnls.org/content/46/1/100.short","https://scholar.google.com/scholar?cites=1120929998533180572&as_sdt=5,33&sciodt=0,33&hl=en&num=20",867,"2017-06-15","","","","",0,0,0,0,233
231,"JG Thursby, P Schmidt","Some properties of tests for specification error in a linear regression model",1977,"Journal of the American Statistical …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1977.10480627","https://scholar.google.com/scholar?cites=5148126234571513343&as_sdt=5,33&sciodt=0,33&hl=en&num=20",143,"2017-06-15","","","","",0,0,0,0,231
228,"P Bastien, VE Vinzi, M Tenenhaus","PLS generalised linear regression",2005,"Computational Statistics & data …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167947304000271","https://scholar.google.com/scholar?cites=3041988729380712495&as_sdt=5,33&sciodt=0,33&hl=en&num=20",170,"2017-06-15","","","","",0,0,0,0,228
228,"G Mateos, JA Bazerque…","Distributed sparse linear regression",2010,"IEEE Transactions on …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/5499155/","https://scholar.google.com/scholar?cites=11908917015185135307&as_sdt=5,33&sciodt=0,33&hl=en&num=20",187,"2017-06-15","","","","",0,0,0,0,228
226,"M Sakawa, H Yano","Multiobjective fuzzy linear regression analysis for fuzzy input-output data",1992,"Fuzzy Sets and Systems","Elsevier","http://www.sciencedirect.com/science/article/pii/0165011492901754","https://scholar.google.com/scholar?cites=17898238886600566378&as_sdt=5,33&sciodt=0,33&hl=en&num=20",126,"2017-06-15","","","","",0,0,0,0,226
224,"HJ Kim, D Siegmund","The likelihood ratio test for a change-point in simple linear regression",1989,"Biometrika","JSTOR","http://www.jstor.org/stable/2336108","https://scholar.google.com/scholar?cites=11763439471034765798&as_sdt=5,33&sciodt=0,33&hl=en&num=20",163,"2017-06-15","","","","",0,0,0,0,224
223,"HA Feldman","Families of lines: random effects in linear regression analysis",1988,"Journal of Applied Physiology","Am Physiological Soc","http://jap.physiology.org/content/64/4/1721.short","https://scholar.google.com/scholar?cites=6252644474219804257&as_sdt=5,33&sciodt=0,33&hl=en&num=20",161,"2017-06-15","","","","",0,0,0,0,223
222,"T Amemiya","Non-linear regression models",1983,"Handbook of econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/S1573441283010107","https://scholar.google.com/scholar?cites=11308023409377203845&as_sdt=5,33&sciodt=0,33&hl=en&num=20",103,"2017-06-15","","","","",0,0,0,0,222
222,"T Sun, CH Zhang","Scaled sparse linear regression",2012,"Biometrika","academic.oup.com","https://academic.oup.com/biomet/article-abstract/99/4/879/231374","https://scholar.google.com/scholar?cites=8837582812751827097&as_sdt=5,33&sciodt=0,33&hl=en&num=20",178,"2017-06-15","","","","",0,0,0,0,222
221,"RI Jennrich, PF Sampson","Application of stepwise regression to non-linear estimation",1968,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00401706.1968.10490535","https://scholar.google.com/scholar?cites=1774460197537979983&as_sdt=5,33&sciodt=0,33&hl=en&num=20",123,"2017-06-15","","","","",0,0,0,0,221
221,"SM Lesch, DJ Strauss, JD Rhoades","Spatial prediction of soil salinity using electromagnetic induction techniques 1. Statistical prediction models: A comparison of multiple linear regression and …",1995,"Water Resources Research","researchgate.net","https://www.researchgate.net/profile/Scott_Lesch/publication/237460228_Spatial_Prediction_of_Soil_Salinity_Using_Electromagnetic_Induction_Techniques_1._Statistical_Prediction_Models_A_Comparison_of_Multiple_Linear_Regression_and_Cokriging/links/55560add08ae980ca60c8086.pdf","https://scholar.google.com/scholar?cites=10702893769157019347&as_sdt=5,33&sciodt=0,33&hl=en&num=20",173,"2017-06-15","PDF","","","",0,0,0,0,221
217,"JL Scheuer, JH Musgrave, SP Evans","The estimation of late fetal and perinatal age from limb bone length by linear and logarithmic regression",1980,"Annals of Human Biology","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03014468000004301","https://scholar.google.com/scholar?cites=10891442450189323772&as_sdt=5,33&sciodt=0,33&hl=en&num=20",115,"2017-06-15","","","","",0,0,0,0,217
216,"M West","Outlier models and prior distributions in Bayesian linear regression",1984,"Journal of the Royal Statistical Society. Series B ( …","JSTOR","http://www.jstor.org/stable/2345685","https://scholar.google.com/scholar?cites=4143437466854063785&as_sdt=5,33&sciodt=0,33&hl=en&num=20",148,"2017-06-15","","","","",0,0,0,0,216
216,"YL Grossman, SL Ustin, S Jacquemoud…","Critique of stepwise multiple linear regression for the extraction of leaf biochemistry information from leaf reflectance data",1996,"Remote Sensing of …","Elsevier","http://www.sciencedirect.com/science/article/pii/0034425795002359","https://scholar.google.com/scholar?cites=4662525145825692266&as_sdt=5,33&sciodt=0,33&hl=en&num=20",174,"2017-06-15","","","","",0,0,0,0,216
